==========================================
Job ID: 3165410
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83_raw_10k.yaml
Run Name: deeplabv3plus-raw-10k
Wall time: 7 days
==========================================
Mon Feb 23 14:24:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:61:00.0 Off |                    0 |
| N/A   25C    P8             31W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 70 train / 13 val (from 83 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/10000 | train_loss: 0.8409 | miou: 0.5198 | f1_macro: 0.6164 | pixel_accuracy: 0.8210 | img_miou: 0.4824 | img_f1_macro: 0.5636 | img_pixel_accuracy: 0.8210 | val_loss: 0.6452
Epoch 108/10000 | train_loss: 0.0349 | miou: 0.7688 | f1_macro: 0.8636 | pixel_accuracy: 0.9185 | img_miou: 0.7164 | img_f1_macro: 0.7961 | img_pixel_accuracy: 0.9185 | val_loss: 0.5278
Epoch 109/10000 | train_loss: 0.0341 | miou: 0.7775 | f1_macro: 0.8695 | pixel_accuracy: 0.9219 | img_miou: 0.7219 | img_f1_macro: 0.8008 | img_pixel_accuracy: 0.9219 | val_loss: 0.4362
Epoch 110/10000 | train_loss: 0.0333 | miou: 0.7710 | f1_macro: 0.8650 | pixel_accuracy: 0.9200 | img_miou: 0.7201 | img_f1_macro: 0.7992 | img_pixel_accuracy: 0.9200 | val_loss: 0.4598
Epoch 111/10000 | train_loss: 0.0323 | miou: 0.7732 | f1_macro: 0.8668 | pixel_accuracy: 0.9199 | img_miou: 0.7187 | img_f1_macro: 0.7968 | img_pixel_accuracy: 0.9199 | val_loss: 0.4906
Epoch 112/10000 | train_loss: 0.0323 | miou: 0.7756 | f1_macro: 0.8682 | pixel_accuracy: 0.9218 | img_miou: 0.7214 | img_f1_macro: 0.8002 | img_pixel_accuracy: 0.9218 | val_loss: 0.4499
Epoch 113/10000 | train_loss: 0.0316 | miou: 0.7780 | f1_macro: 0.8701 | pixel_accuracy: 0.9215 | img_miou: 0.7223 | img_f1_macro: 0.7998 | img_pixel_accuracy: 0.9215 | val_loss: 0.4714
Epoch 114/10000 | train_loss: 0.0317 | miou: 0.7780 | f1_macro: 0.8702 | pixel_accuracy: 0.9213 | img_miou: 0.7229 | img_f1_macro: 0.8009 | img_pixel_accuracy: 0.9213 | val_loss: 0.4794
Epoch 115/10000 | train_loss: 0.0310 | miou: 0.7726 | f1_macro: 0.8663 | pixel_accuracy: 0.9196 | img_miou: 0.7204 | img_f1_macro: 0.7989 | img_pixel_accuracy: 0.9196 | val_loss: 0.4957
Epoch 116/10000 | train_loss: 0.0310 | miou: 0.7773 | f1_macro: 0.8698 | pixel_accuracy: 0.9209 | img_miou: 0.7201 | img_f1_macro: 0.7977 | img_pixel_accuracy: 0.9209 | val_loss: 0.4985
Epoch 117/10000 | train_loss: 0.0306 | miou: 0.7759 | f1_macro: 0.8686 | pixel_accuracy: 0.9213 | img_miou: 0.7183 | img_f1_macro: 0.7961 | img_pixel_accuracy: 0.9213 | val_loss: 0.4719
Epoch 118/10000 | train_loss: 0.0301 | miou: 0.7732 | f1_macro: 0.8668 | pixel_accuracy: 0.9200 | img_miou: 0.7207 | img_f1_macro: 0.7986 | img_pixel_accuracy: 0.9200 | val_loss: 0.5050
Epoch 119/10000 | train_loss: 0.0306 | miou: 0.7756 | f1_macro: 0.8684 | pixel_accuracy: 0.9211 | img_miou: 0.7232 | img_f1_macro: 0.8021 | img_pixel_accuracy: 0.9211 | val_loss: 0.4804
Epoch 120/10000 | train_loss: 0.0311 | miou: 0.7768 | f1_macro: 0.8693 | pixel_accuracy: 0.9213 | img_miou: 0.7193 | img_f1_macro: 0.7971 | img_pixel_accuracy: 0.9213 | val_loss: 0.4898
Epoch 121/10000 | train_loss: 0.0309 | miou: 0.7744 | f1_macro: 0.8672 | pixel_accuracy: 0.9215 | img_miou: 0.7210 | img_f1_macro: 0.7992 | img_pixel_accuracy: 0.9215 | val_loss: 0.4631
Epoch 122/10000 | train_loss: 0.0306 | miou: 0.7699 | f1_macro: 0.8643 | pixel_accuracy: 0.9194 | img_miou: 0.7209 | img_f1_macro: 0.8011 | img_pixel_accuracy: 0.9194 | val_loss: 0.4959
Epoch 123/10000 | train_loss: 0.0306 | miou: 0.7758 | f1_macro: 0.8686 | pixel_accuracy: 0.9211 | img_miou: 0.7207 | img_f1_macro: 0.7990 | img_pixel_accuracy: 0.9211 | val_loss: 0.4886
Epoch 124/10000 | train_loss: 0.0297 | miou: 0.7724 | f1_macro: 0.8659 | pixel_accuracy: 0.9207 | img_miou: 0.7212 | img_f1_macro: 0.8004 | img_pixel_accuracy: 0.9207 | val_loss: 0.4898
Epoch 125/10000 | train_loss: 0.0297 | miou: 0.7759 | f1_macro: 0.8689 | pixel_accuracy: 0.9201 | img_miou: 0.7217 | img_f1_macro: 0.8001 | img_pixel_accuracy: 0.9201 | val_loss: 0.5161
Epoch 126/10000 | train_loss: 0.0296 | miou: 0.7766 | f1_macro: 0.8689 | pixel_accuracy: 0.9220 | img_miou: 0.7234 | img_f1_macro: 0.8020 | img_pixel_accuracy: 0.9220 | val_loss: 0.4709
Epoch 127/10000 | train_loss: 0.0296 | miou: 0.7780 | f1_macro: 0.8702 | pixel_accuracy: 0.9211 | img_miou: 0.7240 | img_f1_macro: 0.8020 | img_pixel_accuracy: 0.9211 | val_loss: 0.5151
Epoch 128/10000 | train_loss: 0.0291 | miou: 0.7714 | f1_macro: 0.8653 | pixel_accuracy: 0.9201 | img_miou: 0.7190 | img_f1_macro: 0.7968 | img_pixel_accuracy: 0.9201 | val_loss: 0.5048
Epoch 129/10000 | train_loss: 0.0290 | miou: 0.7761 | f1_macro: 0.8688 | pixel_accuracy: 0.9209 | img_miou: 0.7218 | img_f1_macro: 0.7996 | img_pixel_accuracy: 0.9209 | val_loss: 0.5213
Epoch 130/10000 | train_loss: 0.0288 | miou: 0.7789 | f1_macro: 0.8709 | pixel_accuracy: 0.9213 | img_miou: 0.7233 | img_f1_macro: 0.8013 | img_pixel_accuracy: 0.9213 | val_loss: 0.5226
Epoch 131/10000 | train_loss: 0.0282 | miou: 0.7841 | f1_macro: 0.8744 | pixel_accuracy: 0.9235 | img_miou: 0.7242 | img_f1_macro: 0.8009 | img_pixel_accuracy: 0.9235 | val_loss: 0.5046
Epoch 132/10000 | train_loss: 0.0290 | miou: 0.7768 | f1_macro: 0.8694 | pixel_accuracy: 0.9207 | img_miou: 0.7198 | img_f1_macro: 0.7974 | img_pixel_accuracy: 0.9207 | val_loss: 0.5259
Epoch 133/10000 | train_loss: 0.0286 | miou: 0.7771 | f1_macro: 0.8694 | pixel_accuracy: 0.9218 | img_miou: 0.7212 | img_f1_macro: 0.7993 | img_pixel_accuracy: 0.9218 | val_loss: 0.4979
Epoch 134/10000 | train_loss: 0.0285 | miou: 0.7743 | f1_macro: 0.8675 | pixel_accuracy: 0.9202 | img_miou: 0.7216 | img_f1_macro: 0.8004 | img_pixel_accuracy: 0.9202 | val_loss: 0.5196
Epoch 135/10000 | train_loss: 0.0284 | miou: 0.7724 | f1_macro: 0.8661 | pixel_accuracy: 0.9200 | img_miou: 0.7202 | img_f1_macro: 0.7989 | img_pixel_accuracy: 0.9200 | val_loss: 0.5164
Epoch 136/10000 | train_loss: 0.0281 | miou: 0.7758 | f1_macro: 0.8685 | pixel_accuracy: 0.9210 | img_miou: 0.7212 | img_f1_macro: 0.7998 | img_pixel_accuracy: 0.9210 | val_loss: 0.5022
Epoch 137/10000 | train_loss: 0.0280 | miou: 0.7733 | f1_macro: 0.8668 | pixel_accuracy: 0.9204 | img_miou: 0.7204 | img_f1_macro: 0.7986 | img_pixel_accuracy: 0.9204 | val_loss: 0.5171
Epoch 138/10000 | train_loss: 0.0277 | miou: 0.7751 | f1_macro: 0.8680 | pixel_accuracy: 0.9212 | img_miou: 0.7205 | img_f1_macro: 0.7972 | img_pixel_accuracy: 0.9212 | val_loss: 0.5253
Epoch 139/10000 | train_loss: 0.0276 | miou: 0.7758 | f1_macro: 0.8686 | pixel_accuracy: 0.9205 | img_miou: 0.7233 | img_f1_macro: 0.8015 | img_pixel_accuracy: 0.9205 | val_loss: 0.5322
Epoch 140/10000 | train_loss: 0.0279 | miou: 0.7793 | f1_macro: 0.8709 | pixel_accuracy: 0.9227 | img_miou: 0.7233 | img_f1_macro: 0.8012 | img_pixel_accuracy: 0.9227 | val_loss: 0.4955
Epoch 141/10000 | train_loss: 0.0281 | miou: 0.7764 | f1_macro: 0.8690 | pixel_accuracy: 0.9210 | img_miou: 0.7200 | img_f1_macro: 0.7975 | img_pixel_accuracy: 0.9210 | val_loss: 0.5343
Epoch 142/10000 | train_loss: 0.0283 | miou: 0.7751 | f1_macro: 0.8679 | pixel_accuracy: 0.9213 | img_miou: 0.7211 | img_f1_macro: 0.7993 | img_pixel_accuracy: 0.9213 | val_loss: 0.5001
Epoch 143/10000 | train_loss: 0.0274 | miou: 0.7764 | f1_macro: 0.8689 | pixel_accuracy: 0.9213 | img_miou: 0.7259 | img_f1_macro: 0.8046 | img_pixel_accuracy: 0.9213 | val_loss: 0.5045
Epoch 144/10000 | train_loss: 0.0271 | miou: 0.7779 | f1_macro: 0.8700 | pixel_accuracy: 0.9217 | img_miou: 0.7236 | img_f1_macro: 0.8011 | img_pixel_accuracy: 0.9217 | val_loss: 0.5124
Epoch 145/10000 | train_loss: 0.0268 | miou: 0.7832 | f1_macro: 0.8737 | pixel_accuracy: 0.9235 | img_miou: 0.7249 | img_f1_macro: 0.8017 | img_pixel_accuracy: 0.9235 | val_loss: 0.5124
Epoch 146/10000 | train_loss: 0.0265 | miou: 0.7758 | f1_macro: 0.8685 | pixel_accuracy: 0.9212 | img_miou: 0.7224 | img_f1_macro: 0.8001 | img_pixel_accuracy: 0.9212 | val_loss: 0.5231
Epoch 147/10000 | train_loss: 0.0263 | miou: 0.7709 | f1_macro: 0.8653 | pixel_accuracy: 0.9187 | img_miou: 0.7192 | img_f1_macro: 0.7973 | img_pixel_accuracy: 0.9187 | val_loss: 0.5759
Epoch 148/10000 | train_loss: 0.0269 | miou: 0.7743 | f1_macro: 0.8674 | pixel_accuracy: 0.9209 | img_miou: 0.7236 | img_f1_macro: 0.8017 | img_pixel_accuracy: 0.9209 | val_loss: 0.5153
Epoch 149/10000 | train_loss: 0.0267 | miou: 0.7758 | f1_macro: 0.8685 | pixel_accuracy: 0.9215 | img_miou: 0.7195 | img_f1_macro: 0.7959 | img_pixel_accuracy: 0.9215 | val_loss: 0.5120
Epoch 150/10000 | train_loss: 0.0263 | miou: 0.7743 | f1_macro: 0.8676 | pixel_accuracy: 0.9203 | img_miou: 0.7221 | img_f1_macro: 0.8003 | img_pixel_accuracy: 0.9203 | val_loss: 0.5444
Epoch 151/10000 | train_loss: 0.0266 | miou: 0.7836 | f1_macro: 0.8737 | pixel_accuracy: 0.9248 | img_miou: 0.7256 | img_f1_macro: 0.8034 | img_pixel_accuracy: 0.9248 | val_loss: 0.4565
Epoch 152/10000 | train_loss: 0.0277 | miou: 0.7748 | f1_macro: 0.8683 | pixel_accuracy: 0.9185 | img_miou: 0.7255 | img_f1_macro: 0.8034 | img_pixel_accuracy: 0.9185 | val_loss: 0.6007
Epoch 153/10000 | train_loss: 0.0268 | miou: 0.7768 | f1_macro: 0.8697 | pixel_accuracy: 0.9189 | img_miou: 0.7228 | img_f1_macro: 0.8001 | img_pixel_accuracy: 0.9189 | val_loss: 0.6050
Epoch 154/10000 | train_loss: 0.0267 | miou: 0.7805 | f1_macro: 0.8718 | pixel_accuracy: 0.9226 | img_miou: 0.7252 | img_f1_macro: 0.8022 | img_pixel_accuracy: 0.9226 | val_loss: 0.5152
Epoch 155/10000 | train_loss: 0.0263 | miou: 0.7788 | f1_macro: 0.8706 | pixel_accuracy: 0.9220 | img_miou: 0.7247 | img_f1_macro: 0.8022 | img_pixel_accuracy: 0.9220 | val_loss: 0.5205
Epoch 156/10000 | train_loss: 0.0260 | miou: 0.7796 | f1_macro: 0.8710 | pixel_accuracy: 0.9230 | img_miou: 0.7245 | img_f1_macro: 0.8020 | img_pixel_accuracy: 0.9230 | val_loss: 0.4910
Epoch 157/10000 | train_loss: 0.0265 | miou: 0.7688 | f1_macro: 0.8646 | pixel_accuracy: 0.9130 | img_miou: 0.7167 | img_f1_macro: 0.7940 | img_pixel_accuracy: 0.9130 | val_loss: 0.6749
Epoch 158/10000 | train_loss: 0.0268 | miou: 0.7716 | f1_macro: 0.8661 | pixel_accuracy: 0.9172 | img_miou: 0.7224 | img_f1_macro: 0.8005 | img_pixel_accuracy: 0.9172 | val_loss: 0.6386
Epoch 159/10000 | train_loss: 0.0269 | miou: 0.7694 | f1_macro: 0.8632 | pixel_accuracy: 0.9219 | img_miou: 0.7198 | img_f1_macro: 0.7985 | img_pixel_accuracy: 0.9219 | val_loss: 0.5245
Epoch 160/10000 | train_loss: 0.0277 | miou: 0.7739 | f1_macro: 0.8675 | pixel_accuracy: 0.9193 | img_miou: 0.7234 | img_f1_macro: 0.8018 | img_pixel_accuracy: 0.9193 | val_loss: 0.6126
Epoch 161/10000 | train_loss: 0.0273 | miou: 0.7800 | f1_macro: 0.8715 | pixel_accuracy: 0.9222 | img_miou: 0.7259 | img_f1_macro: 0.8041 | img_pixel_accuracy: 0.9222 | val_loss: 0.5448
Epoch 162/10000 | train_loss: 0.0271 | miou: 0.7742 | f1_macro: 0.8679 | pixel_accuracy: 0.9184 | img_miou: 0.7219 | img_f1_macro: 0.7999 | img_pixel_accuracy: 0.9184 | val_loss: 0.6081
Epoch 163/10000 | train_loss: 0.0263 | miou: 0.7755 | f1_macro: 0.8685 | pixel_accuracy: 0.9201 | img_miou: 0.7243 | img_f1_macro: 0.8024 | img_pixel_accuracy: 0.9201 | val_loss: 0.5742
Epoch 164/10000 | train_loss: 0.0260 | miou: 0.7785 | f1_macro: 0.8707 | pixel_accuracy: 0.9204 | img_miou: 0.7256 | img_f1_macro: 0.8031 | img_pixel_accuracy: 0.9204 | val_loss: 0.5872
Epoch 165/10000 | train_loss: 0.0253 | miou: 0.7831 | f1_macro: 0.8738 | pixel_accuracy: 0.9229 | img_miou: 0.7249 | img_f1_macro: 0.8001 | img_pixel_accuracy: 0.9229 | val_loss: 0.5607
Epoch 166/10000 | train_loss: 0.0248 | miou: 0.7769 | f1_macro: 0.8693 | pixel_accuracy: 0.9211 | img_miou: 0.7238 | img_f1_macro: 0.8010 | img_pixel_accuracy: 0.9211 | val_loss: 0.5590
Epoch 167/10000 | train_loss: 0.0247 | miou: 0.7798 | f1_macro: 0.8715 | pixel_accuracy: 0.9217 | img_miou: 0.7257 | img_f1_macro: 0.8017 | img_pixel_accuracy: 0.9217 | val_loss: 0.5696
Epoch 168/10000 | train_loss: 0.0242 | miou: 0.7773 | f1_macro: 0.8695 | pixel_accuracy: 0.9218 | img_miou: 0.7241 | img_f1_macro: 0.8013 | img_pixel_accuracy: 0.9218 | val_loss: 0.5519
Epoch 169/10000 | train_loss: 0.0243 | miou: 0.7764 | f1_macro: 0.8690 | pixel_accuracy: 0.9209 | img_miou: 0.7247 | img_f1_macro: 0.8015 | img_pixel_accuracy: 0.9209 | val_loss: 0.5885
Epoch 170/10000 | train_loss: 0.0244 | miou: 0.7764 | f1_macro: 0.8689 | pixel_accuracy: 0.9216 | img_miou: 0.7226 | img_f1_macro: 0.8006 | img_pixel_accuracy: 0.9216 | val_loss: 0.5642
Epoch 171/10000 | train_loss: 0.0249 | miou: 0.7778 | f1_macro: 0.8702 | pixel_accuracy: 0.9206 | img_miou: 0.7243 | img_f1_macro: 0.8008 | img_pixel_accuracy: 0.9206 | val_loss: 0.5983
Epoch 172/10000 | train_loss: 0.0243 | miou: 0.7752 | f1_macro: 0.8680 | pixel_accuracy: 0.9215 | img_miou: 0.7247 | img_f1_macro: 0.8029 | img_pixel_accuracy: 0.9215 | val_loss: 0.5382
Epoch 173/10000 | train_loss: 0.0244 | miou: 0.7801 | f1_macro: 0.8715 | pixel_accuracy: 0.9233 | img_miou: 0.7250 | img_f1_macro: 0.8015 | img_pixel_accuracy: 0.9233 | val_loss: 0.5349
Epoch 174/10000 | train_loss: 0.0242 | miou: 0.7780 | f1_macro: 0.8700 | pixel_accuracy: 0.9221 | img_miou: 0.7237 | img_f1_macro: 0.8009 | img_pixel_accuracy: 0.9221 | val_loss: 0.5508
Epoch 175/10000 | train_loss: 0.0242 | miou: 0.7777 | f1_macro: 0.8698 | pixel_accuracy: 0.9222 | img_miou: 0.7265 | img_f1_macro: 0.8041 | img_pixel_accuracy: 0.9222 | val_loss: 0.5529
Epoch 176/10000 | train_loss: 0.0238 | miou: 0.7750 | f1_macro: 0.8680 | pixel_accuracy: 0.9209 | img_miou: 0.7253 | img_f1_macro: 0.8030 | img_pixel_accuracy: 0.9209 | val_loss: 0.5580
Epoch 177/10000 | train_loss: 0.0237 | miou: 0.7785 | f1_macro: 0.8704 | pixel_accuracy: 0.9224 | img_miou: 0.7270 | img_f1_macro: 0.8050 | img_pixel_accuracy: 0.9224 | val_loss: 0.5415
Epoch 178/10000 | train_loss: 0.0234 | miou: 0.7775 | f1_macro: 0.8695 | pixel_accuracy: 0.9223 | img_miou: 0.7240 | img_f1_macro: 0.8005 | img_pixel_accuracy: 0.9223 | val_loss: 0.5443
Epoch 179/10000 | train_loss: 0.0234 | miou: 0.7749 | f1_macro: 0.8679 | pixel_accuracy: 0.9207 | img_miou: 0.7252 | img_f1_macro: 0.8029 | img_pixel_accuracy: 0.9207 | val_loss: 0.5874
Epoch 180/10000 | train_loss: 0.0237 | miou: 0.7770 | f1_macro: 0.8694 | pixel_accuracy: 0.9214 | img_miou: 0.7243 | img_f1_macro: 0.8024 | img_pixel_accuracy: 0.9214 | val_loss: 0.5664
Epoch 181/10000 | train_loss: 0.0242 | miou: 0.7774 | f1_macro: 0.8692 | pixel_accuracy: 0.9236 | img_miou: 0.7232 | img_f1_macro: 0.8000 | img_pixel_accuracy: 0.9236 | val_loss: 0.5118
Epoch 182/10000 | train_loss: 0.0244 | miou: 0.7782 | f1_macro: 0.8701 | pixel_accuracy: 0.9222 | img_miou: 0.7260 | img_f1_macro: 0.8037 | img_pixel_accuracy: 0.9222 | val_loss: 0.5496
Epoch 183/10000 | train_loss: 0.0238 | miou: 0.7825 | f1_macro: 0.8730 | pixel_accuracy: 0.9240 | img_miou: 0.7268 | img_f1_macro: 0.8035 | img_pixel_accuracy: 0.9240 | val_loss: 0.5245
Epoch 184/10000 | train_loss: 0.0238 | miou: 0.7776 | f1_macro: 0.8699 | pixel_accuracy: 0.9216 | img_miou: 0.7235 | img_f1_macro: 0.8013 | img_pixel_accuracy: 0.9216 | val_loss: 0.5633
Epoch 185/10000 | train_loss: 0.0235 | miou: 0.7811 | f1_macro: 0.8721 | pixel_accuracy: 0.9235 | img_miou: 0.7256 | img_f1_macro: 0.8027 | img_pixel_accuracy: 0.9235 | val_loss: 0.5479
Epoch 186/10000 | train_loss: 0.0230 | miou: 0.7761 | f1_macro: 0.8689 | pixel_accuracy: 0.9204 | img_miou: 0.7232 | img_f1_macro: 0.8010 | img_pixel_accuracy: 0.9204 | val_loss: 0.6182
Epoch 187/10000 | train_loss: 0.0234 | miou: 0.7748 | f1_macro: 0.8678 | pixel_accuracy: 0.9210 | img_miou: 0.7231 | img_f1_macro: 0.8005 | img_pixel_accuracy: 0.9210 | val_loss: 0.5502
Epoch 188/10000 | train_loss: 0.0239 | miou: 0.7782 | f1_macro: 0.8699 | pixel_accuracy: 0.9235 | img_miou: 0.7244 | img_f1_macro: 0.8025 | img_pixel_accuracy: 0.9235 | val_loss: 0.5167
Epoch 189/10000 | train_loss: 0.0236 | miou: 0.7762 | f1_macro: 0.8686 | pixel_accuracy: 0.9223 | img_miou: 0.7259 | img_f1_macro: 0.8032 | img_pixel_accuracy: 0.9223 | val_loss: 0.5511
Epoch 190/10000 | train_loss: 0.0233 | miou: 0.7771 | f1_macro: 0.8694 | pixel_accuracy: 0.9216 | img_miou: 0.7262 | img_f1_macro: 0.8038 | img_pixel_accuracy: 0.9216 | val_loss: 0.5793
Epoch 191/10000 | train_loss: 0.0227 | miou: 0.7724 | f1_macro: 0.8662 | pixel_accuracy: 0.9200 | img_miou: 0.7238 | img_f1_macro: 0.8015 | img_pixel_accuracy: 0.9200 | val_loss: 0.5944
Epoch 192/10000 | train_loss: 0.0223 | miou: 0.7749 | f1_macro: 0.8678 | pixel_accuracy: 0.9211 | img_miou: 0.7238 | img_f1_macro: 0.8013 | img_pixel_accuracy: 0.9211 | val_loss: 0.5903
Epoch 193/10000 | train_loss: 0.0226 | miou: 0.7751 | f1_macro: 0.8680 | pixel_accuracy: 0.9212 | img_miou: 0.7259 | img_f1_macro: 0.8040 | img_pixel_accuracy: 0.9212 | val_loss: 0.5711
Epoch 194/10000 | train_loss: 0.0225 | miou: 0.7696 | f1_macro: 0.8639 | pixel_accuracy: 0.9199 | img_miou: 0.7212 | img_f1_macro: 0.7994 | img_pixel_accuracy: 0.9199 | val_loss: 0.5851
Epoch 195/10000 | train_loss: 0.0225 | miou: 0.7755 | f1_macro: 0.8682 | pixel_accuracy: 0.9212 | img_miou: 0.7252 | img_f1_macro: 0.8020 | img_pixel_accuracy: 0.9212 | val_loss: 0.5796
Epoch 196/10000 | train_loss: 0.0226 | miou: 0.7770 | f1_macro: 0.8692 | pixel_accuracy: 0.9220 | img_miou: 0.7261 | img_f1_macro: 0.8036 | img_pixel_accuracy: 0.9220 | val_loss: 0.5813
Epoch 197/10000 | train_loss: 0.0225 | miou: 0.7735 | f1_macro: 0.8667 | pixel_accuracy: 0.9211 | img_miou: 0.7218 | img_f1_macro: 0.7984 | img_pixel_accuracy: 0.9211 | val_loss: 0.5739
Epoch 198/10000 | train_loss: 0.0223 | miou: 0.7766 | f1_macro: 0.8689 | pixel_accuracy: 0.9222 | img_miou: 0.7258 | img_f1_macro: 0.8035 | img_pixel_accuracy: 0.9222 | val_loss: 0.5695
Epoch 199/10000 | train_loss: 0.0219 | miou: 0.7748 | f1_macro: 0.8677 | pixel_accuracy: 0.9214 | img_miou: 0.7260 | img_f1_macro: 0.8039 | img_pixel_accuracy: 0.9214 | val_loss: 0.5820
Epoch 200/10000 | train_loss: 0.0220 | miou: 0.7732 | f1_macro: 0.8667 | pixel_accuracy: 0.9202 | img_miou: 0.7252 | img_f1_macro: 0.8024 | img_pixel_accuracy: 0.9202 | val_loss: 0.6081
Epoch 201/10000 | train_loss: 0.0222 | miou: 0.7791 | f1_macro: 0.8705 | pixel_accuracy: 0.9237 | img_miou: 0.7253 | img_f1_macro: 0.8014 | img_pixel_accuracy: 0.9237 | val_loss: 0.5225
Epoch 202/10000 | train_loss: 0.0225 | miou: 0.7772 | f1_macro: 0.8694 | pixel_accuracy: 0.9224 | img_miou: 0.7241 | img_f1_macro: 0.8010 | img_pixel_accuracy: 0.9224 | val_loss: 0.5695
Epoch 203/10000 | train_loss: 0.0222 | miou: 0.7764 | f1_macro: 0.8689 | pixel_accuracy: 0.9217 | img_miou: 0.7238 | img_f1_macro: 0.8009 | img_pixel_accuracy: 0.9217 | val_loss: 0.5697
Epoch 204/10000 | train_loss: 0.0224 | miou: 0.7758 | f1_macro: 0.8686 | pixel_accuracy: 0.9207 | img_miou: 0.7253 | img_f1_macro: 0.8033 | img_pixel_accuracy: 0.9207 | val_loss: 0.6065
Epoch 205/10000 | train_loss: 0.0229 | miou: 0.7787 | f1_macro: 0.8704 | pixel_accuracy: 0.9226 | img_miou: 0.7219 | img_f1_macro: 0.7989 | img_pixel_accuracy: 0.9226 | val_loss: 0.5650
Epoch 206/10000 | train_loss: 0.0229 | miou: 0.7772 | f1_macro: 0.8696 | pixel_accuracy: 0.9214 | img_miou: 0.7219 | img_f1_macro: 0.7999 | img_pixel_accuracy: 0.9214 | val_loss: 0.5970
Epoch 207/10000 | train_loss: 0.0225 | miou: 0.7793 | f1_macro: 0.8707 | pixel_accuracy: 0.9234 | img_miou: 0.7258 | img_f1_macro: 0.8024 | img_pixel_accuracy: 0.9234 | val_loss: 0.5358
Epoch 208/10000 | train_loss: 0.0226 | miou: 0.7781 | f1_macro: 0.8700 | pixel_accuracy: 0.9228 | img_miou: 0.7244 | img_f1_macro: 0.8007 | img_pixel_accuracy: 0.9228 | val_loss: 0.5496
Epoch 209/10000 | train_loss: 0.0232 | miou: 0.7786 | f1_macro: 0.8705 | pixel_accuracy: 0.9220 | img_miou: 0.7242 | img_f1_macro: 0.8020 | img_pixel_accuracy: 0.9220 | val_loss: 0.5656
Epoch 210/10000 | train_loss: 0.0233 | miou: 0.7787 | f1_macro: 0.8707 | pixel_accuracy: 0.9217 | img_miou: 0.7270 | img_f1_macro: 0.8049 | img_pixel_accuracy: 0.9217 | val_loss: 0.5610
Epoch 211/10000 | train_loss: 0.0225 | miou: 0.7757 | f1_macro: 0.8685 | pixel_accuracy: 0.9209 | img_miou: 0.7247 | img_f1_macro: 0.8027 | img_pixel_accuracy: 0.9209 | val_loss: 0.5987
Epoch 212/10000 | train_loss: 0.0222 | miou: 0.7772 | f1_macro: 0.8694 | pixel_accuracy: 0.9224 | img_miou: 0.7217 | img_f1_macro: 0.7986 | img_pixel_accuracy: 0.9224 | val_loss: 0.5660
Epoch 213/10000 | train_loss: 0.0223 | miou: 0.7712 | f1_macro: 0.8656 | pixel_accuracy: 0.9180 | img_miou: 0.7222 | img_f1_macro: 0.8008 | img_pixel_accuracy: 0.9180 | val_loss: 0.6703
Epoch 214/10000 | train_loss: 0.0221 | miou: 0.7788 | f1_macro: 0.8702 | pixel_accuracy: 0.9238 | img_miou: 0.7278 | img_f1_macro: 0.8054 | img_pixel_accuracy: 0.9238 | val_loss: 0.5483
Epoch 215/10000 | train_loss: 0.0216 | miou: 0.7787 | f1_macro: 0.8704 | pixel_accuracy: 0.9228 | img_miou: 0.7276 | img_f1_macro: 0.8040 | img_pixel_accuracy: 0.9228 | val_loss: 0.5645
Epoch 216/10000 | train_loss: 0.0213 | miou: 0.7805 | f1_macro: 0.8717 | pixel_accuracy: 0.9234 | img_miou: 0.7294 | img_f1_macro: 0.8068 | img_pixel_accuracy: 0.9234 | val_loss: 0.5637
Epoch 217/10000 | train_loss: 0.0212 | miou: 0.7826 | f1_macro: 0.8731 | pixel_accuracy: 0.9241 | img_miou: 0.7266 | img_f1_macro: 0.8036 | img_pixel_accuracy: 0.9241 | val_loss: 0.5468
Epoch 218/10000 | train_loss: 0.0211 | miou: 0.7808 | f1_macro: 0.8717 | pixel_accuracy: 0.9240 | img_miou: 0.7257 | img_f1_macro: 0.8024 | img_pixel_accuracy: 0.9240 | val_loss: 0.5229
Epoch 219/10000 | train_loss: 0.0211 | miou: 0.7784 | f1_macro: 0.8701 | pixel_accuracy: 0.9231 | img_miou: 0.7278 | img_f1_macro: 0.8047 | img_pixel_accuracy: 0.9231 | val_loss: 0.5613
