==========================================
Job ID: 3161214
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_merged.yaml
Run Name: deeplabv3plus-merged
==========================================
Sun Feb 22 17:01:10 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:CA:00.0 Off |                    0 |
| N/A   41C    P8             34W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 110 train / 20 val (from 130 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/1000 | train_loss: 1.2826 | miou: 0.4693 | f1_macro: 0.5501 | pixel_accuracy: 0.8203 | val_loss: 0.7057
Epoch 721/1000 | train_loss: 0.3712 | miou: 0.7777 | f1_macro: 0.8647 | pixel_accuracy: 0.9418 | val_loss: 0.3424
Epoch 722/1000 | train_loss: 0.3452 | miou: 0.7760 | f1_macro: 0.8638 | pixel_accuracy: 0.9410 | val_loss: 0.3381
Epoch 723/1000 | train_loss: 0.3571 | miou: 0.7793 | f1_macro: 0.8662 | pixel_accuracy: 0.9417 | val_loss: 0.3574
Epoch 724/1000 | train_loss: 0.3510 | miou: 0.7630 | f1_macro: 0.8542 | pixel_accuracy: 0.9351 | val_loss: 0.3477
Epoch 725/1000 | train_loss: 0.3615 | miou: 0.7675 | f1_macro: 0.8589 | pixel_accuracy: 0.9346 | val_loss: 0.3613
Epoch 726/1000 | train_loss: 0.3555 | miou: 0.7687 | f1_macro: 0.8584 | pixel_accuracy: 0.9388 | val_loss: 0.3589
Epoch 727/1000 | train_loss: 0.3499 | miou: 0.7711 | f1_macro: 0.8597 | pixel_accuracy: 0.9404 | val_loss: 0.3211
Epoch 728/1000 | train_loss: 0.3514 | miou: 0.7667 | f1_macro: 0.8563 | pixel_accuracy: 0.9390 | val_loss: 0.3425
Epoch 729/1000 | train_loss: 0.3386 | miou: 0.7684 | f1_macro: 0.8577 | pixel_accuracy: 0.9395 | val_loss: 0.3323
Epoch 730/1000 | train_loss: 0.3658 | miou: 0.7755 | f1_macro: 0.8632 | pixel_accuracy: 0.9410 | val_loss: 0.3423
Epoch 731/1000 | train_loss: 0.3414 | miou: 0.7523 | f1_macro: 0.8504 | pixel_accuracy: 0.9202 | val_loss: 0.3903
Epoch 732/1000 | train_loss: 0.3711 | miou: 0.7703 | f1_macro: 0.8591 | pixel_accuracy: 0.9403 | val_loss: 0.3781
Epoch 733/1000 | train_loss: 0.3749 | miou: 0.7743 | f1_macro: 0.8623 | pixel_accuracy: 0.9405 | val_loss: 0.3635
Epoch 734/1000 | train_loss: 0.3572 | miou: 0.7732 | f1_macro: 0.8618 | pixel_accuracy: 0.9397 | val_loss: 0.3247
Epoch 735/1000 | train_loss: 0.3558 | miou: 0.7707 | f1_macro: 0.8596 | pixel_accuracy: 0.9400 | val_loss: 0.3215
Epoch 736/1000 | train_loss: 0.3237 | miou: 0.7641 | f1_macro: 0.8548 | pixel_accuracy: 0.9367 | val_loss: 0.3242
Epoch 737/1000 | train_loss: 0.3807 | miou: 0.7679 | f1_macro: 0.8577 | pixel_accuracy: 0.9382 | val_loss: 0.3355
Epoch 738/1000 | train_loss: 0.3562 | miou: 0.7741 | f1_macro: 0.8623 | pixel_accuracy: 0.9406 | val_loss: 0.3625
Epoch 739/1000 | train_loss: 0.3545 | miou: 0.7720 | f1_macro: 0.8609 | pixel_accuracy: 0.9396 | val_loss: 0.3455
Epoch 740/1000 | train_loss: 0.3337 | miou: 0.7724 | f1_macro: 0.8608 | pixel_accuracy: 0.9405 | val_loss: 0.3345
Epoch 741/1000 | train_loss: 0.3539 | miou: 0.7700 | f1_macro: 0.8597 | pixel_accuracy: 0.9379 | val_loss: 0.3671
Epoch 742/1000 | train_loss: 0.3485 | miou: 0.7695 | f1_macro: 0.8587 | pixel_accuracy: 0.9394 | val_loss: 0.3580
Epoch 743/1000 | train_loss: 0.3217 | miou: 0.7717 | f1_macro: 0.8604 | pixel_accuracy: 0.9402 | val_loss: 0.3596
Epoch 744/1000 | train_loss: 0.3814 | miou: 0.7646 | f1_macro: 0.8577 | pixel_accuracy: 0.9304 | val_loss: 0.3936
Epoch 745/1000 | train_loss: 0.3699 | miou: 0.7730 | f1_macro: 0.8612 | pixel_accuracy: 0.9408 | val_loss: 0.3385
Epoch 746/1000 | train_loss: 0.3792 | miou: 0.7740 | f1_macro: 0.8620 | pixel_accuracy: 0.9410 | val_loss: 0.3444
Epoch 747/1000 | train_loss: 0.3678 | miou: 0.7683 | f1_macro: 0.8587 | pixel_accuracy: 0.9365 | val_loss: 0.3904
Epoch 748/1000 | train_loss: 0.3606 | miou: 0.7714 | f1_macro: 0.8601 | pixel_accuracy: 0.9402 | val_loss: 0.3594
Epoch 749/1000 | train_loss: 0.3470 | miou: 0.7708 | f1_macro: 0.8596 | pixel_accuracy: 0.9398 | val_loss: 0.3404
Epoch 750/1000 | train_loss: 0.3496 | miou: 0.7713 | f1_macro: 0.8603 | pixel_accuracy: 0.9393 | val_loss: 0.3506
Epoch 751/1000 | train_loss: 0.3574 | miou: 0.7696 | f1_macro: 0.8596 | pixel_accuracy: 0.9375 | val_loss: 0.3766
Epoch 752/1000 | train_loss: 0.3429 | miou: 0.7713 | f1_macro: 0.8601 | pixel_accuracy: 0.9398 | val_loss: 0.3335
Epoch 753/1000 | train_loss: 0.3548 | miou: 0.7625 | f1_macro: 0.8542 | pixel_accuracy: 0.9351 | val_loss: 0.3555
Epoch 754/1000 | train_loss: 0.3636 | miou: 0.7667 | f1_macro: 0.8564 | pixel_accuracy: 0.9392 | val_loss: 0.3615
Epoch 755/1000 | train_loss: 0.3422 | miou: 0.7692 | f1_macro: 0.8583 | pixel_accuracy: 0.9397 | val_loss: 0.3417
Epoch 756/1000 | train_loss: 0.3729 | miou: 0.7627 | f1_macro: 0.8538 | pixel_accuracy: 0.9367 | val_loss: 0.3294
Epoch 757/1000 | train_loss: 0.3656 | miou: 0.7525 | f1_macro: 0.8500 | pixel_accuracy: 0.9228 | val_loss: 0.3924
Epoch 758/1000 | train_loss: 0.3778 | miou: 0.7671 | f1_macro: 0.8576 | pixel_accuracy: 0.9373 | val_loss: 0.3429
Epoch 759/1000 | train_loss: 0.3536 | miou: 0.7686 | f1_macro: 0.8586 | pixel_accuracy: 0.9379 | val_loss: 0.3783
Epoch 760/1000 | train_loss: 0.3638 | miou: 0.7673 | f1_macro: 0.8577 | pixel_accuracy: 0.9375 | val_loss: 0.3486
Epoch 761/1000 | train_loss: 0.3578 | miou: 0.7780 | f1_macro: 0.8648 | pixel_accuracy: 0.9425 | val_loss: 0.3665
Epoch 762/1000 | train_loss: 0.3501 | miou: 0.7806 | f1_macro: 0.8669 | pixel_accuracy: 0.9432 | val_loss: 0.3057
Epoch 763/1000 | train_loss: 0.3562 | miou: 0.7770 | f1_macro: 0.8648 | pixel_accuracy: 0.9404 | val_loss: 0.3135
Epoch 764/1000 | train_loss: 0.3396 | miou: 0.7658 | f1_macro: 0.8566 | pixel_accuracy: 0.9348 | val_loss: 0.3692
Epoch 765/1000 | train_loss: 0.3441 | miou: 0.7720 | f1_macro: 0.8611 | pixel_accuracy: 0.9387 | val_loss: 0.3441
Epoch 766/1000 | train_loss: 0.3419 | miou: 0.7564 | f1_macro: 0.8495 | pixel_accuracy: 0.9296 | val_loss: 0.3710
Epoch 767/1000 | train_loss: 0.3603 | miou: 0.7588 | f1_macro: 0.8511 | pixel_accuracy: 0.9313 | val_loss: 0.3937
Epoch 768/1000 | train_loss: 0.3493 | miou: 0.7701 | f1_macro: 0.8597 | pixel_accuracy: 0.9368 | val_loss: 0.3830
Epoch 769/1000 | train_loss: 0.3482 | miou: 0.7652 | f1_macro: 0.8565 | pixel_accuracy: 0.9355 | val_loss: 0.3689
Epoch 770/1000 | train_loss: 0.3409 | miou: 0.7713 | f1_macro: 0.8611 | pixel_accuracy: 0.9377 | val_loss: 0.3821
Epoch 771/1000 | train_loss: 0.3583 | miou: 0.7761 | f1_macro: 0.8644 | pixel_accuracy: 0.9393 | val_loss: 0.3373
Epoch 772/1000 | train_loss: 0.3495 | miou: 0.7821 | f1_macro: 0.8687 | pixel_accuracy: 0.9412 | val_loss: 0.3657
Epoch 773/1000 | train_loss: 0.3476 | miou: 0.7285 | f1_macro: 0.8246 | pixel_accuracy: 0.9266 | val_loss: 0.4702
Epoch 774/1000 | train_loss: 0.3603 | miou: 0.7708 | f1_macro: 0.8600 | pixel_accuracy: 0.9389 | val_loss: 0.3289
Epoch 775/1000 | train_loss: 0.3388 | miou: 0.7701 | f1_macro: 0.8601 | pixel_accuracy: 0.9372 | val_loss: 0.3552
Epoch 776/1000 | train_loss: 0.3555 | miou: 0.7692 | f1_macro: 0.8589 | pixel_accuracy: 0.9383 | val_loss: 0.3415
Epoch 777/1000 | train_loss: 0.3270 | miou: 0.7752 | f1_macro: 0.8627 | pixel_accuracy: 0.9417 | val_loss: 0.3187
Epoch 778/1000 | train_loss: 0.3323 | miou: 0.7670 | f1_macro: 0.8565 | pixel_accuracy: 0.9396 | val_loss: 0.2978
Epoch 779/1000 | train_loss: 0.3501 | miou: 0.7695 | f1_macro: 0.8589 | pixel_accuracy: 0.9391 | val_loss: 0.3538
Epoch 780/1000 | train_loss: 0.3560 | miou: 0.7713 | f1_macro: 0.8599 | pixel_accuracy: 0.9402 | val_loss: 0.3597
Epoch 781/1000 | train_loss: 0.3224 | miou: 0.7670 | f1_macro: 0.8569 | pixel_accuracy: 0.9385 | val_loss: 0.3619
Epoch 782/1000 | train_loss: 0.3447 | miou: 0.7610 | f1_macro: 0.8519 | pixel_accuracy: 0.9375 | val_loss: 0.2900
Epoch 783/1000 | train_loss: 0.3604 | miou: 0.7676 | f1_macro: 0.8574 | pixel_accuracy: 0.9388 | val_loss: 0.3292
Epoch 784/1000 | train_loss: 0.3496 | miou: 0.7756 | f1_macro: 0.8632 | pixel_accuracy: 0.9416 | val_loss: 0.3297
Epoch 785/1000 | train_loss: 0.3473 | miou: 0.7701 | f1_macro: 0.8597 | pixel_accuracy: 0.9391 | val_loss: 0.3431
Epoch 786/1000 | train_loss: 0.3348 | miou: 0.7697 | f1_macro: 0.8585 | pixel_accuracy: 0.9407 | val_loss: 0.3430
Epoch 787/1000 | train_loss: 0.3435 | miou: 0.7744 | f1_macro: 0.8624 | pixel_accuracy: 0.9412 | val_loss: 0.3201
Epoch 788/1000 | train_loss: 0.3661 | miou: 0.7785 | f1_macro: 0.8655 | pixel_accuracy: 0.9419 | val_loss: 0.3232
Epoch 789/1000 | train_loss: 0.3573 | miou: 0.7719 | f1_macro: 0.8606 | pixel_accuracy: 0.9396 | val_loss: 0.3109
Epoch 790/1000 | train_loss: 0.3454 | miou: 0.7724 | f1_macro: 0.8610 | pixel_accuracy: 0.9397 | val_loss: 0.3386
Epoch 791/1000 | train_loss: 0.3508 | miou: 0.7739 | f1_macro: 0.8622 | pixel_accuracy: 0.9394 | val_loss: 0.3381
Epoch 792/1000 | train_loss: 0.3456 | miou: 0.7748 | f1_macro: 0.8627 | pixel_accuracy: 0.9410 | val_loss: 0.3199
Epoch 793/1000 | train_loss: 0.3393 | miou: 0.7836 | f1_macro: 0.8690 | pixel_accuracy: 0.9441 | val_loss: 0.3392
Epoch 794/1000 | train_loss: 0.3358 | miou: 0.7753 | f1_macro: 0.8633 | pixel_accuracy: 0.9404 | val_loss: 0.3146
Epoch 795/1000 | train_loss: 0.3524 | miou: 0.7718 | f1_macro: 0.8607 | pixel_accuracy: 0.9395 | val_loss: 0.3251
Epoch 796/1000 | train_loss: 0.3562 | miou: 0.7772 | f1_macro: 0.8644 | pixel_accuracy: 0.9415 | val_loss: 0.3199
Epoch 797/1000 | train_loss: 0.3450 | miou: 0.7750 | f1_macro: 0.8627 | pixel_accuracy: 0.9413 | val_loss: 0.3108
Epoch 798/1000 | train_loss: 0.3557 | miou: 0.7744 | f1_macro: 0.8626 | pixel_accuracy: 0.9401 | val_loss: 0.3611
Epoch 799/1000 | train_loss: 0.3551 | miou: 0.7641 | f1_macro: 0.8554 | pixel_accuracy: 0.9355 | val_loss: 0.3675
Epoch 800/1000 | train_loss: 0.3492 | miou: 0.7706 | f1_macro: 0.8605 | pixel_accuracy: 0.9370 | val_loss: 0.3547
Epoch 801/1000 | train_loss: 0.3512 | miou: 0.7713 | f1_macro: 0.8603 | pixel_accuracy: 0.9390 | val_loss: 0.3296
Epoch 802/1000 | train_loss: 0.3646 | miou: 0.7700 | f1_macro: 0.8592 | pixel_accuracy: 0.9400 | val_loss: 0.3764
Epoch 803/1000 | train_loss: 0.3520 | miou: 0.7723 | f1_macro: 0.8612 | pixel_accuracy: 0.9395 | val_loss: 0.3520
Epoch 804/1000 | train_loss: 0.3584 | miou: 0.7731 | f1_macro: 0.8620 | pixel_accuracy: 0.9395 | val_loss: 0.3553
Epoch 805/1000 | train_loss: 0.3458 | miou: 0.7751 | f1_macro: 0.8628 | pixel_accuracy: 0.9418 | val_loss: 0.3439
Epoch 806/1000 | train_loss: 0.3319 | miou: 0.7742 | f1_macro: 0.8624 | pixel_accuracy: 0.9407 | val_loss: 0.3760
Epoch 807/1000 | train_loss: 0.3496 | miou: 0.7703 | f1_macro: 0.8595 | pixel_accuracy: 0.9392 | val_loss: 0.3190
Epoch 808/1000 | train_loss: 0.3612 | miou: 0.7730 | f1_macro: 0.8614 | pixel_accuracy: 0.9405 | val_loss: 0.3358
Epoch 809/1000 | train_loss: 0.3575 | miou: 0.7681 | f1_macro: 0.8578 | pixel_accuracy: 0.9389 | val_loss: 0.3209
Epoch 810/1000 | train_loss: 0.3525 | miou: 0.7660 | f1_macro: 0.8564 | pixel_accuracy: 0.9372 | val_loss: 0.3249
Epoch 811/1000 | train_loss: 0.3470 | miou: 0.7688 | f1_macro: 0.8581 | pixel_accuracy: 0.9393 | val_loss: 0.3428
Epoch 812/1000 | train_loss: 0.3716 | miou: 0.7653 | f1_macro: 0.8554 | pixel_accuracy: 0.9389 | val_loss: 0.3298
Epoch 813/1000 | train_loss: 0.3427 | miou: 0.7630 | f1_macro: 0.8537 | pixel_accuracy: 0.9371 | val_loss: 0.3714
Epoch 814/1000 | train_loss: 0.3328 | miou: 0.7663 | f1_macro: 0.8563 | pixel_accuracy: 0.9386 | val_loss: 0.3889
Epoch 815/1000 | train_loss: 0.3598 | miou: 0.7606 | f1_macro: 0.8527 | pixel_accuracy: 0.9344 | val_loss: 0.3554
Epoch 816/1000 | train_loss: 0.3425 | miou: 0.7532 | f1_macro: 0.8481 | pixel_accuracy: 0.9283 | val_loss: 0.4030
Epoch 817/1000 | train_loss: 0.3274 | miou: 0.7687 | f1_macro: 0.8586 | pixel_accuracy: 0.9381 | val_loss: 0.3256
Epoch 818/1000 | train_loss: 0.3347 | miou: 0.7654 | f1_macro: 0.8560 | pixel_accuracy: 0.9375 | val_loss: 0.3306
Epoch 819/1000 | train_loss: 0.3451 | miou: 0.7715 | f1_macro: 0.8602 | pixel_accuracy: 0.9404 | val_loss: 0.3382
Epoch 820/1000 | train_loss: 0.3415 | miou: 0.7712 | f1_macro: 0.8598 | pixel_accuracy: 0.9404 | val_loss: 0.3148
Epoch 821/1000 | train_loss: 0.3520 | miou: 0.7680 | f1_macro: 0.8576 | pixel_accuracy: 0.9392 | val_loss: 0.3619
Epoch 822/1000 | train_loss: 0.3391 | miou: 0.7564 | f1_macro: 0.8487 | pixel_accuracy: 0.9351 | val_loss: 0.3694
Epoch 823/1000 | train_loss: 0.3625 | miou: 0.7699 | f1_macro: 0.8588 | pixel_accuracy: 0.9400 | val_loss: 0.3536
Epoch 824/1000 | train_loss: 0.3320 | miou: 0.7671 | f1_macro: 0.8571 | pixel_accuracy: 0.9383 | val_loss: 0.3624
Epoch 825/1000 | train_loss: 0.3602 | miou: 0.7683 | f1_macro: 0.8579 | pixel_accuracy: 0.9388 | val_loss: 0.3519
Epoch 826/1000 | train_loss: 0.3282 | miou: 0.7691 | f1_macro: 0.8587 | pixel_accuracy: 0.9385 | val_loss: 0.3702
Epoch 827/1000 | train_loss: 0.3665 | miou: 0.7606 | f1_macro: 0.8536 | pixel_accuracy: 0.9328 | val_loss: 0.3297
Epoch 828/1000 | train_loss: 0.3583 | miou: 0.7572 | f1_macro: 0.8508 | pixel_accuracy: 0.9320 | val_loss: 0.3696
Epoch 829/1000 | train_loss: 0.3355 | miou: 0.7671 | f1_macro: 0.8584 | pixel_accuracy: 0.9350 | val_loss: 0.3634
Epoch 830/1000 | train_loss: 0.3472 | miou: 0.7605 | f1_macro: 0.8534 | pixel_accuracy: 0.9332 | val_loss: 0.3851
Epoch 831/1000 | train_loss: 0.3671 | miou: 0.7527 | f1_macro: 0.8479 | pixel_accuracy: 0.9278 | val_loss: 0.3539
Epoch 832/1000 | train_loss: 0.3616 | miou: 0.7665 | f1_macro: 0.8569 | pixel_accuracy: 0.9375 | val_loss: 0.3331
Epoch 833/1000 | train_loss: 0.3342 | miou: 0.7589 | f1_macro: 0.8519 | pixel_accuracy: 0.9330 | val_loss: 0.3450
Epoch 834/1000 | train_loss: 0.3481 | miou: 0.7748 | f1_macro: 0.8634 | pixel_accuracy: 0.9396 | val_loss: 0.3376
Epoch 835/1000 | train_loss: 0.3305 | miou: 0.7719 | f1_macro: 0.8609 | pixel_accuracy: 0.9393 | val_loss: 0.3304
Epoch 836/1000 | train_loss: 0.3501 | miou: 0.7696 | f1_macro: 0.8587 | pixel_accuracy: 0.9397 | val_loss: 0.3306
Epoch 837/1000 | train_loss: 0.3652 | miou: 0.7708 | f1_macro: 0.8598 | pixel_accuracy: 0.9399 | val_loss: 0.3469
Epoch 838/1000 | train_loss: 0.3500 | miou: 0.7735 | f1_macro: 0.8615 | pixel_accuracy: 0.9415 | val_loss: 0.3645
Epoch 839/1000 | train_loss: 0.3446 | miou: 0.7792 | f1_macro: 0.8659 | pixel_accuracy: 0.9427 | val_loss: 0.3256
Epoch 840/1000 | train_loss: 0.3606 | miou: 0.7708 | f1_macro: 0.8597 | pixel_accuracy: 0.9401 | val_loss: 0.3537
Epoch 841/1000 | train_loss: 0.3416 | miou: 0.7644 | f1_macro: 0.8560 | pixel_accuracy: 0.9361 | val_loss: 0.3730
Epoch 842/1000 | train_loss: 0.3488 | miou: 0.7605 | f1_macro: 0.8524 | pixel_accuracy: 0.9364 | val_loss: 0.3983
Epoch 843/1000 | train_loss: 0.3447 | miou: 0.7736 | f1_macro: 0.8617 | pixel_accuracy: 0.9412 | val_loss: 0.3412
Epoch 844/1000 | train_loss: 0.3416 | miou: 0.7735 | f1_macro: 0.8618 | pixel_accuracy: 0.9412 | val_loss: 0.3689
Epoch 845/1000 | train_loss: 0.3324 | miou: 0.7773 | f1_macro: 0.8643 | pixel_accuracy: 0.9430 | val_loss: 0.3457
Epoch 846/1000 | train_loss: 0.3318 | miou: 0.7722 | f1_macro: 0.8611 | pixel_accuracy: 0.9397 | val_loss: 0.3646
Epoch 847/1000 | train_loss: 0.3421 | miou: 0.7671 | f1_macro: 0.8568 | pixel_accuracy: 0.9393 | val_loss: 0.3219
Epoch 848/1000 | train_loss: 0.3563 | miou: 0.7715 | f1_macro: 0.8600 | pixel_accuracy: 0.9406 | val_loss: 0.3241
Epoch 849/1000 | train_loss: 0.3349 | miou: 0.7716 | f1_macro: 0.8601 | pixel_accuracy: 0.9409 | val_loss: 0.3414
Epoch 850/1000 | train_loss: 0.3151 | miou: 0.7761 | f1_macro: 0.8634 | pixel_accuracy: 0.9420 | val_loss: 0.3199
Epoch 851/1000 | train_loss: 0.3533 | miou: 0.7786 | f1_macro: 0.8654 | pixel_accuracy: 0.9427 | val_loss: 0.3374
Epoch 852/1000 | train_loss: 0.3260 | miou: 0.7737 | f1_macro: 0.8618 | pixel_accuracy: 0.9414 | val_loss: 0.3316
Epoch 853/1000 | train_loss: 0.3402 | miou: 0.7715 | f1_macro: 0.8602 | pixel_accuracy: 0.9403 | val_loss: 0.3372
Epoch 854/1000 | train_loss: 0.3314 | miou: 0.7765 | f1_macro: 0.8641 | pixel_accuracy: 0.9418 | val_loss: 0.3308
Epoch 855/1000 | train_loss: 0.3357 | miou: 0.7714 | f1_macro: 0.8601 | pixel_accuracy: 0.9398 | val_loss: 0.3435
Epoch 856/1000 | train_loss: 0.3311 | miou: 0.7719 | f1_macro: 0.8606 | pixel_accuracy: 0.9403 | val_loss: 0.3281
Epoch 857/1000 | train_loss: 0.3681 | miou: 0.7613 | f1_macro: 0.8532 | pixel_accuracy: 0.9358 | val_loss: 0.4154
Epoch 858/1000 | train_loss: 0.3626 | miou: 0.7729 | f1_macro: 0.8615 | pixel_accuracy: 0.9402 | val_loss: 0.3615
Epoch 859/1000 | train_loss: 0.3570 | miou: 0.7701 | f1_macro: 0.8593 | pixel_accuracy: 0.9395 | val_loss: 0.3579
Epoch 860/1000 | train_loss: 0.3421 | miou: 0.7744 | f1_macro: 0.8623 | pixel_accuracy: 0.9415 | val_loss: 0.3487
Epoch 861/1000 | train_loss: 0.3586 | miou: 0.7707 | f1_macro: 0.8600 | pixel_accuracy: 0.9394 | val_loss: 0.3452
Epoch 862/1000 | train_loss: 0.3245 | miou: 0.7737 | f1_macro: 0.8621 | pixel_accuracy: 0.9405 | val_loss: 0.3550
Epoch 863/1000 | train_loss: 0.3383 | miou: 0.7694 | f1_macro: 0.8588 | pixel_accuracy: 0.9393 | val_loss: 0.3543
Epoch 864/1000 | train_loss: 0.3495 | miou: 0.7670 | f1_macro: 0.8568 | pixel_accuracy: 0.9391 | val_loss: 0.3447
Epoch 865/1000 | train_loss: 0.3506 | miou: 0.7735 | f1_macro: 0.8615 | pixel_accuracy: 0.9411 | val_loss: 0.3266
Epoch 866/1000 | train_loss: 0.3291 | miou: 0.7735 | f1_macro: 0.8619 | pixel_accuracy: 0.9407 | val_loss: 0.3399
Epoch 867/1000 | train_loss: 0.3544 | miou: 0.7757 | f1_macro: 0.8632 | pixel_accuracy: 0.9418 | val_loss: 0.3307
Epoch 868/1000 | train_loss: 0.3409 | miou: 0.7769 | f1_macro: 0.8640 | pixel_accuracy: 0.9427 | val_loss: 0.3555
Epoch 869/1000 | train_loss: 0.3273 | miou: 0.7765 | f1_macro: 0.8638 | pixel_accuracy: 0.9419 | val_loss: 0.3734
Epoch 870/1000 | train_loss: 0.3411 | miou: 0.7761 | f1_macro: 0.8636 | pixel_accuracy: 0.9420 | val_loss: 0.3078
Epoch 871/1000 | train_loss: 0.3304 | miou: 0.7742 | f1_macro: 0.8623 | pixel_accuracy: 0.9411 | val_loss: 0.3462
Epoch 872/1000 | train_loss: 0.3708 | miou: 0.7752 | f1_macro: 0.8629 | pixel_accuracy: 0.9416 | val_loss: 0.3391
Epoch 873/1000 | train_loss: 0.3345 | miou: 0.7759 | f1_macro: 0.8636 | pixel_accuracy: 0.9416 | val_loss: 0.3398
Epoch 874/1000 | train_loss: 0.3428 | miou: 0.7693 | f1_macro: 0.8589 | pixel_accuracy: 0.9387 | val_loss: 0.3670
Epoch 875/1000 | train_loss: 0.3500 | miou: 0.7673 | f1_macro: 0.8572 | pixel_accuracy: 0.9383 | val_loss: 0.3785
Epoch 876/1000 | train_loss: 0.3667 | miou: 0.7642 | f1_macro: 0.8551 | pixel_accuracy: 0.9372 | val_loss: 0.3828
Epoch 877/1000 | train_loss: 0.3234 | miou: 0.7726 | f1_macro: 0.8606 | pixel_accuracy: 0.9418 | val_loss: 0.3454
Epoch 878/1000 | train_loss: 0.3434 | miou: 0.7674 | f1_macro: 0.8572 | pixel_accuracy: 0.9390 | val_loss: 0.3616
Epoch 879/1000 | train_loss: 0.3825 | miou: 0.7034 | f1_macro: 0.8044 | pixel_accuracy: 0.9195 | val_loss: 0.3937
Epoch 880/1000 | train_loss: 0.3660 | miou: 0.7427 | f1_macro: 0.8386 | pixel_accuracy: 0.9281 | val_loss: 0.3950
Epoch 881/1000 | train_loss: 0.3902 | miou: 0.7360 | f1_macro: 0.8331 | pixel_accuracy: 0.9264 | val_loss: 0.3533
Epoch 882/1000 | train_loss: 0.3494 | miou: 0.7497 | f1_macro: 0.8437 | pixel_accuracy: 0.9330 | val_loss: 0.3370
Epoch 883/1000 | train_loss: 0.3359 | miou: 0.7671 | f1_macro: 0.8569 | pixel_accuracy: 0.9378 | val_loss: 0.3415
Epoch 884/1000 | train_loss: 0.3675 | miou: 0.7638 | f1_macro: 0.8545 | pixel_accuracy: 0.9367 | val_loss: 0.3431
Epoch 885/1000 | train_loss: 0.3550 | miou: 0.7557 | f1_macro: 0.8488 | pixel_accuracy: 0.9327 | val_loss: 0.3652
Epoch 886/1000 | train_loss: 0.3433 | miou: 0.7687 | f1_macro: 0.8583 | pixel_accuracy: 0.9385 | val_loss: 0.3442
Epoch 887/1000 | train_loss: 0.3430 | miou: 0.7754 | f1_macro: 0.8634 | pixel_accuracy: 0.9404 | val_loss: 0.3598
Epoch 888/1000 | train_loss: 0.3625 | miou: 0.7700 | f1_macro: 0.8589 | pixel_accuracy: 0.9397 | val_loss: 0.3424
Epoch 889/1000 | train_loss: 0.3569 | miou: 0.7732 | f1_macro: 0.8614 | pixel_accuracy: 0.9407 | val_loss: 0.3422
Epoch 890/1000 | train_loss: 0.3208 | miou: 0.7696 | f1_macro: 0.8591 | pixel_accuracy: 0.9389 | val_loss: 0.3707
Epoch 891/1000 | train_loss: 0.3366 | miou: 0.7696 | f1_macro: 0.8591 | pixel_accuracy: 0.9387 | val_loss: 0.3437
Epoch 892/1000 | train_loss: 0.3244 | miou: 0.7722 | f1_macro: 0.8609 | pixel_accuracy: 0.9398 | val_loss: 0.3907
Epoch 893/1000 | train_loss: 0.3553 | miou: 0.7685 | f1_macro: 0.8579 | pixel_accuracy: 0.9391 | val_loss: 0.3930
Epoch 894/1000 | train_loss: 0.3521 | miou: 0.7741 | f1_macro: 0.8620 | pixel_accuracy: 0.9409 | val_loss: 0.3219
Epoch 895/1000 | train_loss: 0.3556 | miou: 0.7724 | f1_macro: 0.8607 | pixel_accuracy: 0.9397 | val_loss: 0.3180
Epoch 896/1000 | train_loss: 0.3342 | miou: 0.7711 | f1_macro: 0.8599 | pixel_accuracy: 0.9398 | val_loss: 0.3329
Epoch 897/1000 | train_loss: 0.3420 | miou: 0.7754 | f1_macro: 0.8628 | pixel_accuracy: 0.9418 | val_loss: 0.3366
Epoch 898/1000 | train_loss: 0.3353 | miou: 0.7736 | f1_macro: 0.8624 | pixel_accuracy: 0.9393 | val_loss: 0.3486
Epoch 899/1000 | train_loss: 0.3261 | miou: 0.7714 | f1_macro: 0.8604 | pixel_accuracy: 0.9392 | val_loss: 0.3423
Epoch 900/1000 | train_loss: 0.3399 | miou: 0.7744 | f1_macro: 0.8627 | pixel_accuracy: 0.9395 | val_loss: 0.3583
Epoch 901/1000 | train_loss: 0.3660 | miou: 0.7614 | f1_macro: 0.8555 | pixel_accuracy: 0.9289 | val_loss: 0.4283
Epoch 902/1000 | train_loss: 0.3355 | miou: 0.7708 | f1_macro: 0.8598 | pixel_accuracy: 0.9388 | val_loss: 0.3389
